id,rank_lv,percent,song_speed,miss,miss_num,long_miss,long_finish,double_miss,tools_miss
唯一标示,1-青铜 2-白银 3-黄金 4-铂金 5-钻石 6-王者,抽中几率,歌曲初始速度范围,miss几率，20秒1个,每局最少miss数,长块转短块miss概率,"长块点击完概率，15秒读1个,越高越不容易点完",双黑块miss率,道具误点几率
1,1,0.15,1-3.6,0.01-0.014-0.018-0.022-0.026-0.03-0.034-0.038-0.042,34,0.02-0.04-0.06-0.08-0.1-0.12-0.14-0.16-0.18,0.02-0.032-0.044-0.056-0.068-0.08-0.092-0.104-0.116,0.04-0.07-0.1-0.13-0.16-0.19-0.22-0.25-0.28,6-7-0\0.4:6-8-0\0.4:6-9-0\0
2,1,0.2,1-3.6,0.0095-0.0135-0.0175-0.0215-0.0255-0.0295-0.0335-0.0375-0.0415,32,0.02-0.04-0.06-0.08-0.1-0.12-0.14-0.16-0.18,0.021-0.033-0.045-0.057-0.069-0.081-0.093-0.105-0.117,0.04-0.07-0.1-0.13-0.16-0.19-0.22-0.25-0.28,6-7-0\0.35:6-8-0\0.35:6-9-0\0
3,1,0.25,1-3.6,0.009-0.013-0.017-0.021-0.025-0.029-0.033-0.037-0.041,30,0.02-0.04-0.06-0.08-0.1-0.12-0.14-0.16-0.18,0.022-0.034-0.046-0.058-0.07-0.082-0.094-0.106-0.118,0.04-0.07-0.1-0.13-0.16-0.19-0.22-0.25-0.28,6-7-0\0.3:6-8-0\0.3:6-9-0\0
4,1,0.3,1-3.6,0.0085-0.0125-0.0165-0.0205-0.0245-0.0285-0.0325-0.0365-0.0405,28,0.02-0.04-0.06-0.08-0.1-0.12-0.14-0.16-0.18,0.023-0.035-0.047-0.059-0.071-0.083-0.095-0.107-0.119,0.04-0.07-0.1-0.13-0.16-0.19-0.22-0.25-0.28,6-7-0\0.25:6-8-0\0.25:6-9-0\0
5,1,0.1,1-3.6,0.008-0.012-0.016-0.02-0.024-0.028-0.032-0.036-0.04,26,0.02-0.04-0.06-0.08-0.1-0.12-0.14-0.16-0.18,0.024-0.036-0.048-0.06-0.072-0.084-0.096-0.108-0.12,0.04-0.07-0.1-0.13-0.16-0.19-0.22-0.25-0.28,6-7-0\0.2:6-8-0\0.2:6-9-0\0
6,1,0.15,3.61-4.5,0.012-0.016-0.02-0.024-0.028-0.032-0.036-0.04-0.044,37,0.03-0.06-0.09-0.12-0.15-0.18-0.21-0.24-0.27,0.025-0.037-0.049-0.061-0.073-0.085-0.097-0.109-0.121,0.045-0.08-0.115-0.15-0.185-0.22-0.255-0.29-0.325,6-7-0\0.4:6-8-0\0.4:6-9-0\0
7,1,0.2,3.61-4.5,0.0115-0.0155-0.0195-0.0235-0.0275-0.0315-0.0355-0.0395-0.0435,35,0.03-0.06-0.09-0.12-0.15-0.18-0.21-0.24-0.27,0.026-0.038-0.05-0.062-0.074-0.086-0.098-0.11-0.122,0.045-0.08-0.115-0.15-0.185-0.22-0.255-0.29-0.325,6-7-0\0.35:6-8-0\0.35:6-9-0\0
8,1,0.25,3.61-4.5,0.011-0.015-0.019-0.023-0.027-0.031-0.035-0.039-0.043,33,0.03-0.06-0.09-0.12-0.15-0.18-0.21-0.24-0.27,0.027-0.039-0.051-0.063-0.075-0.087-0.099-0.111-0.123,0.045-0.08-0.115-0.15-0.185-0.22-0.255-0.29-0.325,6-7-0\0.3:6-8-0\0.3:6-9-0\0
9,1,0.3,3.61-4.5,0.0105-0.0145-0.0185-0.0225-0.0265-0.0305-0.0345-0.0385-0.0425,31,0.03-0.06-0.09-0.12-0.15-0.18-0.21-0.24-0.27,0.028-0.04-0.052-0.064-0.076-0.088-0.1-0.112-0.124,0.045-0.08-0.115-0.15-0.185-0.22-0.255-0.29-0.325,6-7-0\0.25:6-8-0\0.25:6-9-0\0
10,1,0.1,3.61-4.5,0.01-0.014-0.018-0.022-0.026-0.03-0.034-0.038-0.042,29,0.03-0.06-0.09-0.12-0.15-0.18-0.21-0.24-0.27,0.029-0.041-0.053-0.065-0.077-0.089-0.101-0.113-0.125,0.045-0.08-0.115-0.15-0.185-0.22-0.255-0.29-0.325,6-7-0\0.2:6-8-0\0.2:6-9-0\0
11,1,0.15,4.51-5.5,0.014-0.018-0.022-0.026-0.03-0.034-0.038-0.042-0.046,40,0.04-0.08-0.12-0.16-0.2-0.24-0.28-0.32-0.36,0.03-0.042-0.054-0.066-0.078-0.09-0.102-0.114-0.126,0.05-0.09-0.13-0.17-0.21-0.25-0.29-0.33-0.37,6-7-0\0.4:6-8-0\0.4:6-9-0\0
12,1,0.2,4.51-5.5,0.0135-0.0175-0.0215-0.0255-0.0295-0.0335-0.0375-0.0415-0.0455,42,0.04-0.08-0.12-0.16-0.2-0.24-0.28-0.32-0.36,0.031-0.043-0.055-0.067-0.079-0.091-0.103-0.115-0.127,0.05-0.09-0.13-0.17-0.21-0.25-0.29-0.33-0.37,6-7-0\0.35:6-8-0\0.35:6-9-0\0
13,1,0.25,4.51-5.5,0.013-0.017-0.021-0.025-0.029-0.033-0.037-0.041-0.045,44,0.04-0.08-0.12-0.16-0.2-0.24-0.28-0.32-0.36,0.032-0.044-0.056-0.068-0.08-0.092-0.104-0.116-0.128,0.05-0.09-0.13-0.17-0.21-0.25-0.29-0.33-0.37,6-7-0\0.3:6-8-0\0.3:6-9-0\0
14,1,0.3,4.51-5.5,0.0125-0.0165-0.0205-0.0245-0.0285-0.0325-0.0365-0.0405-0.0445,46,0.04-0.08-0.12-0.16-0.2-0.24-0.28-0.32-0.36,0.033-0.045-0.057-0.069-0.081-0.093-0.105-0.117-0.129,0.05-0.09-0.13-0.17-0.21-0.25-0.29-0.33-0.37,6-7-0\0.25:6-8-0\0.25:6-9-0\0
15,1,0.1,4.51-5.5,0.012-0.016-0.02-0.024-0.028-0.032-0.036-0.04-0.044,48,0.04-0.08-0.12-0.16-0.2-0.24-0.28-0.32-0.36,0.034-0.046-0.058-0.07-0.082-0.094-0.106-0.118-0.13,0.05-0.09-0.13-0.17-0.21-0.25-0.29-0.33-0.37,6-7-0\0.2:6-8-0\0.2:6-9-0\0
16,2,0.15,1-5,0.01-0.014-0.018-0.022-0.026-0.03-0.034-0.038-0.042,34,0.02-0.04-0.06-0.08-0.1-0.12-0.14-0.16-0.18,0.025-0.037-0.049-0.061-0.073-0.085-0.097-0.109-0.121,0.04-0.07-0.1-0.13-0.16-0.19-0.22-0.25-0.28,6-7-0\0.35:6-8-0\0.35:6-9-0\0
17,2,0.2,1-5,0.0095-0.0135-0.0175-0.0215-0.0255-0.0295-0.0335-0.0375-0.0415,32,0.02-0.04-0.06-0.08-0.1-0.12-0.14-0.16-0.18,0.026-0.038-0.05-0.062-0.074-0.086-0.098-0.11-0.122,0.04-0.07-0.1-0.13-0.16-0.19-0.22-0.25-0.28,6-7-0\0.3:6-8-0\0.3:6-9-0\0
18,2,0.25,1-5,0.009-0.013-0.017-0.021-0.025-0.029-0.033-0.037-0.041,30,0.02-0.04-0.06-0.08-0.1-0.12-0.14-0.16-0.18,0.027-0.039-0.051-0.063-0.075-0.087-0.099-0.111-0.123,0.04-0.07-0.1-0.13-0.16-0.19-0.22-0.25-0.28,6-7-0\0.25:6-8-0\0.25:6-9-0\0
19,2,0.3,1-5,0.0085-0.0125-0.0165-0.0205-0.0245-0.0285-0.0325-0.0365-0.0405,28,0.02-0.04-0.06-0.08-0.1-0.12-0.14-0.16-0.18,0.028-0.04-0.052-0.064-0.076-0.088-0.1-0.112-0.124,0.04-0.07-0.1-0.13-0.16-0.19-0.22-0.25-0.28,6-7-0\0.2:6-8-0\0.2:6-9-0\0
20,2,0.1,1-5,0.008-0.012-0.016-0.02-0.024-0.028-0.032-0.036-0.04,26,0.02-0.04-0.06-0.08-0.1-0.12-0.14-0.16-0.18,0.029-0.041-0.053-0.065-0.077-0.089-0.101-0.113-0.125,0.04-0.07-0.1-0.13-0.16-0.19-0.22-0.25-0.28,6-7-0\0.15:6-8-0\0.15:6-9-0\0
21,2,0.15,5.01-6.5,0.012-0.016-0.02-0.024-0.028-0.032-0.036-0.04-0.044,37,0.03-0.06-0.09-0.12-0.15-0.18-0.21-0.24-0.27,0.03-0.042-0.054-0.066-0.078-0.09-0.102-0.114-0.126,0.045-0.08-0.115-0.15-0.185-0.22-0.255-0.29-0.325,6-7-0\0.35:6-8-0\0.35:6-9-0\0
22,2,0.2,5.01-6.5,0.0115-0.0155-0.0195-0.0235-0.0275-0.0315-0.0355-0.0395-0.0435,35,0.03-0.06-0.09-0.12-0.15-0.18-0.21-0.24-0.27,0.031-0.043-0.055-0.067-0.079-0.091-0.103-0.115-0.127,0.045-0.08-0.115-0.15-0.185-0.22-0.255-0.29-0.325,6-7-0\0.3:6-8-0\0.3:6-9-0\0
23,2,0.25,5.01-6.5,0.011-0.015-0.019-0.023-0.027-0.031-0.035-0.039-0.043,33,0.03-0.06-0.09-0.12-0.15-0.18-0.21-0.24-0.27,0.032-0.044-0.056-0.068-0.08-0.092-0.104-0.116-0.128,0.045-0.08-0.115-0.15-0.185-0.22-0.255-0.29-0.325,6-7-0\0.25:6-8-0\0.25:6-9-0\0
24,2,0.3,5.01-6.5,0.0105-0.0145-0.0185-0.0225-0.0265-0.0305-0.0345-0.0385-0.0425,31,0.03-0.06-0.09-0.12-0.15-0.18-0.21-0.24-0.27,0.033-0.045-0.057-0.069-0.081-0.093-0.105-0.117-0.129,0.045-0.08-0.115-0.15-0.185-0.22-0.255-0.29-0.325,6-7-0\0.2:6-8-0\0.2:6-9-0\0
25,2,0.1,5.01-6.5,0.01-0.014-0.018-0.022-0.026-0.03-0.034-0.038-0.042,29,0.03-0.06-0.09-0.12-0.15-0.18-0.21-0.24-0.27,0.034-0.046-0.058-0.07-0.082-0.094-0.106-0.118-0.13,0.045-0.08-0.115-0.15-0.185-0.22-0.255-0.29-0.325,6-7-0\0.15:6-8-0\0.15:6-9-0\0
26,2,0.15,6.51-7.5,0.014-0.018-0.022-0.026-0.03-0.034-0.038-0.042-0.046,40,0.04-0.08-0.12-0.16-0.2-0.24-0.28-0.32-0.36,0.035-0.047-0.059-0.071-0.083-0.095-0.107-0.119-0.131,0.05-0.09-0.13-0.17-0.21-0.25-0.29-0.33-0.37,6-7-0\0.35:6-8-0\0.35:6-9-0\0
27,2,0.2,6.51-7.5,0.0135-0.0175-0.0215-0.0255-0.0295-0.0335-0.0375-0.0415-0.0455,42,0.04-0.08-0.12-0.16-0.2-0.24-0.28-0.32-0.36,0.036-0.048-0.06-0.072-0.084-0.096-0.108-0.12-0.132,0.05-0.09-0.13-0.17-0.21-0.25-0.29-0.33-0.37,6-7-0\0.3:6-8-0\0.3:6-9-0\0
28,2,0.25,6.51-7.5,0.013-0.017-0.021-0.025-0.029-0.033-0.037-0.041-0.045,44,0.04-0.08-0.12-0.16-0.2-0.24-0.28-0.32-0.36,0.037-0.049-0.061-0.073-0.085-0.097-0.109-0.121-0.133,0.05-0.09-0.13-0.17-0.21-0.25-0.29-0.33-0.37,6-7-0\0.25:6-8-0\0.25:6-9-0\0
29,2,0.3,6.51-7.5,0.0125-0.0165-0.0205-0.0245-0.0285-0.0325-0.0365-0.0405-0.0445,46,0.04-0.08-0.12-0.16-0.2-0.24-0.28-0.32-0.36,0.038-0.05-0.062-0.074-0.086-0.098-0.11-0.122-0.134,0.05-0.09-0.13-0.17-0.21-0.25-0.29-0.33-0.37,6-7-0\0.2:6-8-0\0.2:6-9-0\0
30,2,0.1,6.51-7.5,0.012-0.016-0.02-0.024-0.028-0.032-0.036-0.04-0.044,48,0.04-0.08-0.12-0.16-0.2-0.24-0.28-0.32-0.36,0.039-0.051-0.063-0.075-0.087-0.099-0.111-0.123-0.135,0.05-0.09-0.13-0.17-0.21-0.25-0.29-0.33-0.37,6-7-0\0.15:6-8-0\0.15:6-9-0\0
31,3,0.15,1-4.9,0.009-0.013-0.017-0.021-0.025-0.029-0.033-0.037-0.041,10,0.02-0.04-0.06-0.08-0.1-0.12-0.14-0.16-0.18,0.03-0.042-0.054-0.066-0.078-0.09-0.102-0.114-0.126,0.04-0.07-0.1-0.13-0.16-0.19-0.22-0.25-0.28,6-7-0\0.12:6-8-0\0.12:6-9-0\0
32,3,0.2,1-4.9,0.0085-0.0125-0.0165-0.0205-0.0245-0.0285-0.0325-0.0365-0.0405,8,0.02-0.04-0.06-0.08-0.1-0.12-0.14-0.16-0.18,0.031-0.043-0.055-0.067-0.079-0.091-0.103-0.115-0.127,0.04-0.07-0.1-0.13-0.16-0.19-0.22-0.25-0.28,6-7-0\0.10:6-8-0\0.10:6-9-0\0
33,3,0.25,1-4.9,0.008-0.012-0.016-0.02-0.024-0.028-0.032-0.036-0.04,6,0.02-0.04-0.06-0.08-0.1-0.12-0.14-0.16-0.18,0.032-0.044-0.056-0.068-0.08-0.092-0.104-0.116-0.128,0.04-0.07-0.1-0.13-0.16-0.19-0.22-0.25-0.28,6-7-0\0.08:6-8-0\0.08:6-9-0\0
34,3,0.3,1-4.9,0.0075-0.0115-0.0155-0.0195-0.0235-0.0275-0.0315-0.0355-0.0395,3,0.02-0.04-0.06-0.08-0.1-0.12-0.14-0.16-0.18,0.033-0.045-0.057-0.069-0.081-0.093-0.105-0.117-0.129,0.04-0.07-0.1-0.13-0.16-0.19-0.22-0.25-0.28,6-7-0\0.06:6-8-0\0.06:6-9-0\0
35,3,0.1,1-4.9,0.007-0.011-0.015-0.019-0.023-0.027-0.031-0.035-0.039,0,0.02-0.04-0.06-0.08-0.1-0.12-0.14-0.16-0.18,0.034-0.046-0.058-0.07-0.082-0.094-0.106-0.118-0.13,0.04-0.07-0.1-0.13-0.16-0.19-0.22-0.25-0.28,6-7-0\0.2:6-8-0\0.02:6-9-0\0
36,3,0.15,4.91-6,0.011-0.015-0.019-0.023-0.027-0.031-0.035-0.039-0.043,18,0.03-0.06-0.09-0.12-0.15-0.18-0.21-0.24-0.27,0.035-0.047-0.059-0.071-0.083-0.095-0.107-0.119-0.131,0.045-0.08-0.115-0.15-0.185-0.22-0.255-0.29-0.325,6-7-0\0.15:6-8-0\0.15:6-9-0\0
37,3,0.2,4.91-6,0.0105-0.0145-0.0185-0.0225-0.0265-0.0305-0.0345-0.0385-0.0425,14,0.03-0.06-0.09-0.12-0.15-0.18-0.21-0.24-0.27,0.036-0.048-0.06-0.072-0.084-0.096-0.108-0.12-0.132,0.045-0.08-0.115-0.15-0.185-0.22-0.255-0.29-0.325,6-7-0\0.10:6-8-0\0.10:6-9-0\0
38,3,0.25,4.91-6,0.01-0.014-0.018-0.022-0.026-0.03-0.034-0.038-0.042,12,0.03-0.06-0.09-0.12-0.15-0.18-0.21-0.24-0.27,0.037-0.049-0.061-0.073-0.085-0.097-0.109-0.121-0.133,0.045-0.08-0.115-0.15-0.185-0.22-0.255-0.29-0.325,6-7-0\0.09:6-8-0\0.09:6-9-0\0
39,3,0.3,4.91-6,0.0095-0.0135-0.0175-0.0215-0.0255-0.0295-0.0335-0.0375-0.0415,8,0.03-0.06-0.09-0.12-0.15-0.18-0.21-0.24-0.27,0.038-0.05-0.062-0.074-0.086-0.098-0.11-0.122-0.134,0.045-0.08-0.115-0.15-0.185-0.22-0.255-0.29-0.325,6-7-0\0.08:6-8-0\0.08:6-9-0\0
40,3,0.1,4.91-6,0.009-0.013-0.017-0.021-0.025-0.029-0.033-0.037-0.041,4,0.03-0.06-0.09-0.12-0.15-0.18-0.21-0.24-0.27,0.039-0.051-0.063-0.075-0.087-0.099-0.111-0.123-0.135,0.045-0.08-0.115-0.15-0.185-0.22-0.255-0.29-0.325,6-7-0\0.07:6-8-0\0.07:6-9-0\0
41,3,0.15,6.01-7.8,0.013-0.017-0.021-0.025-0.029-0.033-0.037-0.041-0.045,26,0.04-0.08-0.12-0.16-0.2-0.24-0.28-0.32-0.36,0.04-0.052-0.064-0.076-0.088-0.1-0.112-0.124-0.136,0.05-0.09-0.13-0.17-0.21-0.25-0.29-0.33-0.37,6-7-0\0.3:6-8-0\0.3:6-9-0\0
42,3,0.2,6.01-7.8,0.0125-0.0165-0.0205-0.0245-0.0285-0.0325-0.0365-0.0405-0.0445,23,0.04-0.08-0.12-0.16-0.2-0.24-0.28-0.32-0.36,0.041-0.053-0.065-0.077-0.089-0.101-0.113-0.125-0.137,0.05-0.09-0.13-0.17-0.21-0.25-0.29-0.33-0.37,6-7-0\0.2:6-8-0\0.2:6-9-0\0
43,3,0.25,6.01-7.8,0.012-0.016-0.02-0.024-0.028-0.032-0.036-0.04-0.044,18,0.04-0.08-0.12-0.16-0.2-0.24-0.28-0.32-0.36,0.042-0.054-0.066-0.078-0.09-0.102-0.114-0.126-0.138,0.05-0.09-0.13-0.17-0.21-0.25-0.29-0.33-0.37,6-7-0\0.2:6-8-0\0.2:6-9-0\0
44,3,0.3,6.01-7.8,0.0115-0.0155-0.0195-0.0235-0.0275-0.0315-0.0355-0.0395-0.0435,9,0.04-0.08-0.12-0.16-0.2-0.24-0.28-0.32-0.36,0.043-0.055-0.067-0.079-0.091-0.103-0.115-0.127-0.139,0.05-0.09-0.13-0.17-0.21-0.25-0.29-0.33-0.37,6-7-0\0.13:6-8-0\0.13:6-9-0\0
45,3,0.1,6.01-7.8,0.011-0.015-0.019-0.023-0.027-0.031-0.035-0.039-0.043,6,0.04-0.08-0.12-0.16-0.2-0.24-0.28-0.32-0.36,0.044-0.056-0.068-0.08-0.092-0.104-0.116-0.128-0.14,0.05-0.09-0.13-0.17-0.21-0.25-0.29-0.33-0.37,6-7-0\0.08:6-8-0\0.08:6-9-0\0
46,4,0.15,1-4.9,0.001-0.002-0.003-0.0032-0.004-0.005-0.006-0.007-0.0072,5,0.02-0.04-0.06-0.08-0.1-0.12-0.14-0.16-0.18,0.035-0.047-0.059-0.071-0.083-0.095-0.107-0.119-0.131,0.04-0.07-0.1-0.13-0.16-0.19-0.22-0.25-0.28,6-7-0\0.05:6-8-0\0.05:6-9-0\0
47,4,0.2,1-4.9,0.0011-0.0015-0.0025-0.0035-0.0041-0.0051-0.006-0.0061-0.007,3,0.02-0.04-0.06-0.08-0.1-0.12-0.14-0.16-0.18,0.036-0.048-0.06-0.072-0.084-0.096-0.108-0.12-0.132,0.04-0.07-0.1-0.13-0.16-0.19-0.22-0.25-0.28,6-7-0\0.04:6-8-0\0.04:6-9-0\0
48,4,0.25,1-4.9,0.001-0.002-0.025-0.003-0.004-0.005-0.006-0.0061-0.007,2,0.02-0.04-0.06-0.08-0.1-0.12-0.14-0.16-0.18,0.037-0.049-0.061-0.073-0.085-0.097-0.109-0.121-0.133,0.04-0.07-0.1-0.13-0.16-0.19-0.22-0.25-0.28,6-7-0\0.038:6-8-0\0.038:6-9-0\0
49,4,0.3,1-4.9,0.0009-0.0015-0.0025-0.0031-0.0041-0.0051-0.0055-0.0065-0.008,0,0.02-0.04-0.06-0.08-0.1-0.12-0.14-0.16-0.18,0.038-0.05-0.062-0.074-0.086-0.098-0.11-0.122-0.134,0.04-0.07-0.1-0.13-0.16-0.19-0.22-0.25-0.28,6-7-0\0.035:6-8-0\0.035:6-9-0\0
50,4,0.1,1-4.9,0.001-0.0015-0.0022-0.003-0.004-0.005-0.0052-0.006-0.0065,0,0.02-0.04-0.06-0.08-0.1-0.12-0.14-0.16-0.18,0.039-0.051-0.063-0.075-0.087-0.099-0.111-0.123-0.135,0.04-0.07-0.1-0.13-0.16-0.19-0.22-0.25-0.28,6-7-0\0.02:6-8-0\0.02:6-9-0\0
51,4,0.15,4.91-6.6,0.004-0.006-0.008-0.01-0.012-0.014-0.016-0.018-0.02,7,0.03-0.06-0.09-0.12-0.15-0.18-0.21-0.24-0.27,0.04-0.052-0.064-0.076-0.088-0.1-0.112-0.124-0.136,0.045-0.08-0.115-0.15-0.185-0.22-0.255-0.29-0.325,6-7-0\0.07:6-8-0\0.07:6-9-0\0
52,4,0.2,4.91-6.6,0.0037-0.0057-0.075-0.0087-0.0117-0.0137-0.0157-0.0187-0.02,6,0.03-0.06-0.09-0.12-0.15-0.18-0.21-0.24-0.27,0.041-0.053-0.065-0.077-0.089-0.101-0.113-0.125-0.137,0.045-0.08-0.115-0.15-0.185-0.22-0.255-0.29-0.325,6-7-0\0.06:6-8-0\0.06:6-9-0\0
53,4,0.25,4.91-6.6,0.003-0.005-0.007-0.009-0.012-0.013-0.015-0.017-0.019,4,0.03-0.06-0.09-0.12-0.15-0.18-0.21-0.24-0.27,0.042-0.054-0.066-0.078-0.09-0.102-0.114-0.126-0.138,0.045-0.08-0.115-0.15-0.185-0.22-0.255-0.29-0.325,6-7-0\0.04:6-8-0\0.04:6-9-0\0
54,4,0.3,4.91-6.6,0.0032-0.0052-0.0072-0.0092-0.0112-0.0132-0.0152-0.0172-0.0192,2,0.03-0.06-0.09-0.12-0.15-0.18-0.21-0.24-0.27,0.043-0.055-0.067-0.079-0.091-0.103-0.115-0.127-0.139,0.045-0.08-0.115-0.15-0.185-0.22-0.255-0.29-0.325,6-7-0\0.03:6-8-0\0.03:6-9-0\0
55,4,0.1,4.91-6.6,0.003-0.005-0.007-0.009-0.011-0.013-0.015-0.017-0.019,1,0.03-0.06-0.09-0.12-0.15-0.18-0.21-0.24-0.27,0.044-0.056-0.068-0.08-0.092-0.104-0.116-0.128-0.14,0.045-0.08-0.115-0.15-0.185-0.22-0.255-0.29-0.325,6-7-0\0.02:6-8-0\0.02:6-9-0\0
56,4,0.15,6.61-7.6,0.005-0.007-0.009-0.011-0.013-0.015-0.017-0.019-0.021,16,0.04-0.08-0.12-0.16-0.2-0.24-0.28-0.32-0.36,0.045-0.057-0.069-0.081-0.093-0.105-0.117-0.129-0.141,0.05-0.09-0.13-0.17-0.21-0.25-0.29-0.33-0.37,6-7-0\0.4:6-8-0\0.4:6-9-0\0
57,4,0.2,6.61-7.6,0.0048-0.0066-0.0087-0.0108-0.0122-0.0148-0.0167-0.0187-0.0208,13,0.04-0.08-0.12-0.16-0.2-0.24-0.28-0.32-0.36,0.046-0.058-0.07-0.082-0.094-0.106-0.118-0.13-0.142,0.05-0.09-0.13-0.17-0.21-0.25-0.29-0.33-0.37,6-7-0\0.3:6-8-0\0.3:6-9-0\0
58,4,0.25,6.61-7.6,0.004-0.006-0.008-0.01-0.012-0.014-0.016-0.018-0.02,11,0.04-0.08-0.12-0.16-0.2-0.24-0.28-0.32-0.36,0.047-0.059-0.071-0.083-0.095-0.107-0.119-0.131-0.143,0.05-0.09-0.13-0.17-0.21-0.25-0.29-0.33-0.37,6-7-0\0.025:6-8-0\0.025:6-9-0\0
59,4,0.3,6.61-7.6,0.0042-0.0062-0.0082-0.0102-0.0122-0.0142-0.0165-0.0185-0.0202,10,0.04-0.08-0.12-0.16-0.2-0.24-0.28-0.32-0.36,0.048-0.06-0.072-0.084-0.096-0.108-0.12-0.132-0.144,0.05-0.09-0.13-0.17-0.21-0.25-0.29-0.33-0.37,6-7-0\0.03:6-8-0\0.03:6-9-0\0
60,4,0.1,6.61-7.6,0.004-0.006-0.008-0.01-0.012-0.014-0.016-0.018-0.02,2,0.04-0.08-0.12-0.16-0.2-0.24-0.28-0.32-0.36,0.049-0.061-0.073-0.085-0.097-0.109-0.121-0.133-0.145,0.05-0.09-0.13-0.17-0.21-0.25-0.29-0.33-0.37,6-7-0\0.02:6-8-0\0.02:6-9-0\0
61,5,0.15,1-5.8,0.0004-0.001-0.002-0.003-0.004-0.022-0.026-0.03-0.034,3,0.02-0.04-0.06-0.08-0.1-0.12-0.14-0.16-0.18,0.035-0.047-0.059-0.071-0.083-0.095-0.107-0.119-0.131,0.04-0.07-0.1-0.13-0.16-0.19-0.22-0.25-0.28,6-7-0\0.08:6-8-0\0.08:6-9-0\0
62,5,0.2,1-5.8,0.0015-0.0055-0.0095-0.0135-0.0035-0.0041-0.0051-0.0056-0.0067,2,0.02-0.04-0.06-0.08-0.1-0.12-0.14-0.16-0.18,0.036-0.048-0.06-0.072-0.084-0.096-0.108-0.12-0.132,0.04-0.07-0.1-0.13-0.16-0.19-0.22-0.25-0.28,6-7-0\0.06:6-8-0\0.06:6-9-0\0
63,5,0.25,1-5.8,0.0002-0.001-0.002-0.002-0.003-0.004-0.005-0.006-0.007,1,0.02-0.04-0.06-0.08-0.1-0.12-0.14-0.16-0.18,0.037-0.049-0.061-0.073-0.085-0.097-0.109-0.121-0.133,0.04-0.07-0.1-0.13-0.16-0.19-0.22-0.25-0.28,6-7-0\0.04:6-8-0\0.04:6-9-0\0
64,5,0.3,1-5.8,0.0001-0.0009-0.0017-0.0031-0.033-0.0041-0.0061-0.0063-0.0065,0,0.02-0.04-0.06-0.08-0.1-0.12-0.14-0.16-0.18,0.038-0.05-0.062-0.074-0.086-0.098-0.11-0.122-0.134,0.04-0.07-0.1-0.13-0.16-0.19-0.22-0.25-0.28,6-7-0\0.03:6-8-0\0.03:6-9-0\0
65,5,0.1,1-5.8,0-0.001-0.001-0.002-0.003-0.004-0.005-0.006-0.006,0,0.02-0.04-0.06-0.08-0.1-0.12-0.14-0.16-0.18,0.039-0.051-0.063-0.075-0.087-0.099-0.111-0.123-0.135,0.04-0.07-0.1-0.13-0.16-0.19-0.22-0.25-0.28,6-7-0\0.02:6-8-0\0.02:6-9-0\0
66,5,0.15,5.91-7,0.004-0.008-0.012-0.016-0.02-0.024-0.028-0.032-0.036,4,0.03-0.06-0.09-0.12-0.15-0.18-0.21-0.24-0.27,0.04-0.052-0.064-0.076-0.088-0.1-0.112-0.124-0.136,0.045-0.08-0.115-0.15-0.185-0.22-0.255-0.29-0.325,6-7-0\0.08:6-8-0\0.08:6-9-0\0
67,5,0.2,5.91-7,0.0018-0.0033-0.0052-0.0077-0.0096-0.0112-0.0132-0.0162-0.0172,3,0.03-0.06-0.09-0.12-0.15-0.18-0.21-0.24-0.27,0.041-0.053-0.065-0.077-0.089-0.101-0.113-0.125-0.137,0.045-0.08-0.115-0.15-0.185-0.22-0.255-0.29-0.325,6-7-0\0.06:6-8-0\0.06:6-9-0\0
68,5,0.25,5.91-7,0.0015-0.0035-0.005-0.007-0.009-0.011-0.013-0.015-0.017,2,0.03-0.06-0.09-0.12-0.15-0.18-0.21-0.24-0.27,0.042-0.054-0.066-0.078-0.09-0.102-0.114-0.126-0.138,0.045-0.08-0.115-0.15-0.185-0.22-0.255-0.29-0.325,6-7-0\0.04:6-8-0\0.04:6-9-0\0
69,5,0.3,5.91-7,0.0012-0.0033-0.0052-0.0072-0.0092-0.0112-0.0132-0.0152-0.0172,1,0.03-0.06-0.09-0.12-0.15-0.18-0.21-0.24-0.27,0.043-0.055-0.067-0.079-0.091-0.103-0.115-0.127-0.139,0.045-0.08-0.115-0.15-0.185-0.22-0.255-0.29-0.325,6-7-0\0.03:6-8-0\0.03:6-9-0\0
